wl,k2_DS_m,k13_DS_f,f65_DS_f,g28_DS_f,g13_DS_m,a15_DS_m,f34_DS_f,a26_DS_m,g71_DS_m,k4_DS_m,f40_DS_f,g105_DS_f,g23_DS_m,a82_DS_m,g74_DS_f,a11_DS_m,h103_DS_f,f27_DS_f,g58_DS_f,f55_DS_m,f28_DS_f,e19_DS_m,k1_DS_f,k11_DS_m,g43_DS_m,e21_DS_m,g48_DS_m,k12_DS_f,e23_DS_m,a78_DS_f,e12_FU_m,a50_FU_m,e9_FU_m,e13_FU_f,f82_FU_m,e10_FU_m,e70_FU_f,e75_FU_m,a1_FU_f,b3_FU_m,e17_FU_m,a29_FU_f,75_FU_f,e22_FU_m,a206_FU_m,c98_FU_f,h71_FU_f,e35_FU_f,94_FU_m,x01_FU_m,x02_FU_m,h95_FU_f,g62_FU_m,e90_FU_f,f69_FU_m,g29_FU_m,h121_FU_f,a40_FU_m,g42_FU_f,h107_FU_m,h64_FU_f,h37_FU_m,e2_FU_m,f73_FU_m,e73_FU_f,h27_FU_m,h46_FU_m,f46_FU_m,h142_FU_f
309.993,4.64,4.51,5.51,6.25,3.39,4.72,5.5,3.88,5.09,5.04,5.04,6.25,4.51,3.75,4.21,3.89,4.95,3.34,4.06,4.32,5.09,3.88,4.55,4.4,6.57,4.13,2.82,4.73,8.17,7.25,3.3,4.96,6.68,3.66,5.48,4.3,4.74,3.13,3.95,2.52,3.17,5.09,6.5,5.76,3.8,2.9,3.59,4.4,4.2,2.9,6.29,4.48,4.15,3.24,3.47,4.92,3.23,6.4,2.89,2.13,3.25,3.69,5.19,2.62,2.85,3.77,1.94,3.18,4.79
310.206,4.62,4.49,5.49,6.22,3.35,4.7,5.49,3.87,5.08,5.02,5.03,6.23,4.48,3.74,4.19,3.88,4.95,3.32,4.05,4.3,5.08,3.87,4.53,4.38,6.54,4.11,2.81,4.7,8.15,7.24,3.31,4.97,6.69,3.66,5.49,4.31,4.75,3.15,3.96,2.53,3.18,5.1,6.52,5.79,3.82,2.91,3.6,4.41,4.22,2.9,6.31,4.48,4.14,3.25,3.47,4.91,3.23,6.41,2.9,2.14,3.25,3.7,5.19,2.62,2.86,3.78,1.96,3.18,4.82
310.419,4.61,4.5,5.5,6.22,3.35,4.7,5.48,3.87,5.08,5.01,5.03,6.23,4.49,3.73,4.19,3.88,4.95,3.33,4.04,4.3,5.07,3.87,4.54,4.38,6.53,4.11,2.8,4.7,8.14,7.24,3.3,4.98,6.69,3.67,5.48,4.32,4.75,3.15,3.96,2.53,3.18,5.09,6.54,5.81,3.81,2.9,3.61,4.41,4.24,2.9,6.31,4.47,4.13,3.24,3.47,4.91,3.23,6.43,2.9,2.14,3.26,3.68,5.2,2.61,2.85,3.79,1.96,3.18,4.83
310.633,4.6,4.5,5.49,6.22,3.34,4.7,5.48,3.87,5.08,5.01,5.03,6.22,4.48,3.72,4.19,3.89,4.94,3.34,4.04,4.3,5.08,3.86,4.54,4.37,6.52,4.1,2.8,4.69,8.15,7.24,3.32,4.99,6.7,3.68,5.48,4.32,4.75,3.15,3.96,2.53,3.19,5.09,6.55,5.84,3.82,2.92,3.61,4.42,4.27,2.9,6.31,4.46,4.13,3.24,3.48,4.92,3.23,6.45,2.91,2.16,3.26,3.7,5.2,2.61,2.85,3.8,1.97,3.18,4.86
310.846,4.6,4.49,5.48,6.22,3.34,4.69,5.46,3.86,5.08,5.02,5.03,6.22,4.48,3.72,4.19,3.88,4.92,3.33,4.03,4.3,5.07,3.85,4.53,4.36,6.51,4.1,2.79,4.68,8.16,7.23,3.33,4.99,6.7,3.69,5.48,4.33,4.76,3.15,3.96,2.53,3.2,5.08,6.57,5.87,3.83,2.91,3.61,4.41,4.28,2.9,6.31,4.47,4.14,3.23,3.47,4.9,3.22,6.45,2.89,2.14,3.25,3.68,5.18,2.59,2.83,3.79,1.95,3.16,4.86
311.06,4.58,4.47,5.49,6.23,3.34,4.68,5.46,3.86,5.09,5,5.03,6.2,4.48,3.71,4.19,3.89,4.92,3.34,4.03,4.3,5.07,3.84,4.52,4.36,6.52,4.1,2.79,4.69,8.16,7.23,3.32,5.01,6.71,3.69,5.48,4.34,4.76,3.17,3.97,2.54,3.21,5.08,6.59,5.89,3.83,2.9,3.62,4.41,4.29,2.89,6.32,4.48,4.16,3.23,3.45,4.92,3.23,6.46,2.9,2.14,3.25,3.7,5.19,2.61,2.83,3.8,1.95,3.19,4.88
311.273,4.59,4.48,5.49,6.23,3.35,4.7,5.46,3.85,5.09,5.02,5.02,6.21,4.5,3.72,4.2,3.9,4.92,3.34,4.03,4.3,5.07,3.85,4.52,4.39,6.53,4.11,2.79,4.68,8.17,7.23,3.34,5.03,6.72,3.71,5.49,4.35,4.76,3.18,3.98,2.56,3.21,5.08,6.62,5.91,3.84,2.92,3.62,4.42,4.31,2.91,6.33,4.48,4.18,3.23,3.45,4.93,3.23,6.47,2.91,2.12,3.25,3.7,5.2,2.6,2.84,3.8,1.94,3.2,4.91
311.487,4.6,4.49,5.5,6.24,3.37,4.71,5.47,3.87,5.09,5.03,5.03,6.23,4.5,3.74,4.21,3.91,4.93,3.35,4.03,4.32,5.09,3.86,4.54,4.41,6.55,4.13,2.79,4.69,8.19,7.25,3.35,5.05,6.73,3.72,5.5,4.36,4.77,3.18,3.98,2.57,3.22,5.09,6.64,5.94,3.84,2.92,3.64,4.42,4.33,2.91,6.33,4.48,4.19,3.24,3.46,4.94,3.24,6.48,2.91,2.11,3.25,3.71,5.21,2.6,2.84,3.8,1.93,3.2,4.94
311.7,4.59,4.48,5.5,6.23,3.36,4.7,5.48,3.86,5.08,5.03,5.02,6.23,4.51,3.73,4.2,3.9,4.93,3.35,4.01,4.32,5.1,3.85,4.54,4.42,6.56,4.12,2.78,4.67,8.2,7.25,3.36,5.07,6.75,3.75,5.51,4.36,4.79,3.19,3.99,2.57,3.23,5.1,6.67,5.97,3.86,2.94,3.65,4.44,4.37,2.93,6.36,4.47,4.2,3.26,3.48,4.95,3.26,6.5,2.91,2.11,3.28,3.73,5.22,2.61,2.85,3.83,1.95,3.23,4.97
311.913,4.6,4.49,5.5,6.24,3.35,4.71,5.47,3.85,5.08,5.03,5.02,6.24,4.5,3.74,4.21,3.9,4.93,3.34,3.99,4.32,5.1,3.86,4.54,4.43,6.57,4.11,2.78,4.66,8.2,7.25,3.36,5.08,6.77,3.76,5.51,4.37,4.79,3.2,4,2.58,3.24,5.11,6.7,5.99,3.88,2.95,3.67,4.46,4.39,2.94,6.38,4.48,4.22,3.26,3.5,4.96,3.26,6.51,2.92,2.12,3.29,3.74,5.24,2.63,2.85,3.83,1.96,3.23,4.99
312.127,4.61,4.47,5.5,6.24,3.37,4.72,5.48,3.86,5.09,5.04,5.02,6.24,4.51,3.75,4.22,3.9,4.93,3.34,4,4.33,5.12,3.85,4.53,4.44,6.58,4.12,2.78,4.67,8.19,7.26,3.37,5.1,6.78,3.77,5.52,4.37,4.8,3.21,4,2.6,3.25,5.12,6.74,6,3.89,2.96,3.67,4.46,4.42,2.95,6.38,4.47,4.22,3.26,3.5,4.98,3.27,6.53,2.93,2.13,3.28,3.73,5.23,2.64,2.85,3.85,1.96,3.25,5.04
312.34,4.61,4.49,5.51,6.26,3.39,4.74,5.48,3.86,5.11,5.05,5.01,6.26,4.51,3.75,4.24,3.91,4.93,3.35,4,4.33,5.13,3.84,4.54,4.44,6.6,4.12,2.77,4.68,8.19,7.26,3.37,5.11,6.78,3.77,5.52,4.36,4.81,3.2,4,2.59,3.26,5.11,6.76,6.02,3.89,2.96,3.67,4.47,4.45,2.94,6.39,4.47,4.24,3.27,3.51,4.99,3.28,6.54,2.93,2.13,3.29,3.74,5.24,2.65,2.85,3.85,1.96,3.25,5.07
312.553,4.62,4.5,5.52,6.26,3.4,4.75,5.5,3.87,5.11,5.07,5.02,6.26,4.52,3.76,4.25,3.91,4.93,3.36,4.01,4.34,5.14,3.86,4.55,4.44,6.61,4.14,2.78,4.69,8.2,7.26,3.38,5.14,6.78,3.78,5.53,4.38,4.81,3.21,4,2.59,3.26,5.12,6.79,6.05,3.91,2.98,3.67,4.49,4.48,2.95,6.41,4.48,4.26,3.28,3.52,4.99,3.27,6.56,2.94,2.12,3.29,3.74,5.23,2.65,2.86,3.86,1.94,3.25,5.08
312.767,4.62,4.5,5.53,6.25,3.4,4.77,5.51,3.89,5.12,5.08,5.02,6.26,4.53,3.77,4.26,3.9,4.93,3.36,4.01,4.34,5.14,3.88,4.56,4.45,6.62,4.14,2.78,4.71,8.21,7.27,3.4,5.16,6.8,3.81,5.56,4.39,4.83,3.23,3.99,2.61,3.28,5.13,6.83,6.08,3.91,2.98,3.69,4.5,4.51,2.96,6.44,4.49,4.28,3.29,3.52,4.98,3.26,6.58,2.94,2.12,3.29,3.74,5.22,2.65,2.84,3.86,1.93,3.24,5.11
312.98,4.63,4.52,5.53,6.25,3.41,4.77,5.53,3.93,5.13,5.1,5.02,6.29,4.55,3.79,4.28,3.91,4.93,3.36,4.02,4.35,5.16,3.9,4.58,4.47,6.64,4.17,2.78,4.73,8.23,7.29,3.4,5.2,6.81,3.81,5.57,4.4,4.84,3.24,4,2.63,3.31,5.14,6.85,6.11,3.91,2.99,3.69,4.52,4.55,2.97,6.46,4.49,4.29,3.3,3.54,4.98,3.28,6.61,2.97,2.14,3.31,3.76,5.23,2.66,2.85,3.88,1.96,3.26,5.15
313.193,4.64,4.53,5.55,6.26,3.42,4.77,5.54,3.94,5.15,5.12,5.03,6.3,4.56,3.82,4.29,3.92,4.94,3.37,4.03,4.36,5.19,3.92,4.6,4.48,6.65,4.17,2.79,4.74,8.26,7.3,3.43,5.23,6.83,3.84,5.59,4.42,4.87,3.25,4.01,2.64,3.32,5.16,6.91,6.15,3.93,3.02,3.72,4.55,4.58,2.99,6.48,4.49,4.3,3.32,3.56,4.99,3.3,6.64,2.99,2.15,3.32,3.78,5.25,2.68,2.87,3.91,1.97,3.28,5.2
313.406,4.65,4.55,5.56,6.28,3.43,4.8,5.56,3.95,5.17,5.15,5.04,6.32,4.58,3.84,4.3,3.93,4.96,3.39,4.05,4.38,5.19,3.92,4.61,4.5,6.68,4.18,2.8,4.76,8.28,7.31,3.43,5.24,6.83,3.87,5.6,4.45,4.89,3.25,4.02,2.65,3.32,5.17,6.94,6.19,3.94,3.03,3.72,4.58,4.61,3,6.49,4.49,4.32,3.33,3.56,5.01,3.3,6.66,3.02,2.15,3.32,3.79,5.27,2.69,2.88,3.94,1.97,3.29,5.24
313.62,4.62,4.54,5.53,6.27,3.43,4.8,5.55,3.95,5.16,5.15,5.02,6.31,4.58,3.84,4.29,3.93,4.96,3.39,4.02,4.37,5.18,3.93,4.59,4.49,6.68,4.18,2.8,4.76,8.27,7.31,3.43,5.25,6.84,3.88,5.61,4.45,4.9,3.26,4.02,2.66,3.34,5.17,6.98,6.21,3.95,3.02,3.72,4.59,4.64,3,6.5,4.5,4.34,3.32,3.56,5.03,3.31,6.68,3.02,2.15,3.34,3.78,5.28,2.69,2.88,3.96,1.97,3.29,5.26
313.833,4.63,4.56,5.55,6.27,3.46,4.8,5.56,3.95,5.16,5.17,5.02,6.34,4.62,3.84,4.3,3.93,4.97,3.39,4.02,4.37,5.19,3.93,4.61,4.5,6.68,4.18,2.8,4.79,8.29,7.31,3.44,5.28,6.86,3.91,5.62,4.47,4.93,3.27,4.04,2.68,3.36,5.2,7.02,6.27,3.97,3.05,3.73,4.63,4.7,3.02,6.51,4.52,4.37,3.33,3.56,5.05,3.33,6.71,3.04,2.17,3.35,3.79,5.3,2.71,2.87,3.98,1.97,3.31,5.31
314.046,4.64,4.58,5.58,6.29,3.47,4.81,5.58,3.97,5.16,5.2,5.04,6.37,4.64,3.84,4.32,3.94,4.97,3.41,4.01,4.39,5.19,3.95,4.63,4.5,6.71,4.19,2.8,4.8,8.31,7.33,3.47,5.32,6.89,3.94,5.64,4.5,4.96,3.31,4.04,2.71,3.38,5.23,7.09,6.31,3.99,3.07,3.74,4.67,4.75,3.05,6.56,4.55,4.42,3.34,3.56,5.05,3.33,6.73,3.07,2.18,3.36,3.81,5.32,2.72,2.87,4.01,1.99,3.34,5.37
314.259,4.65,4.6,5.59,6.3,3.47,4.82,5.59,3.98,5.15,5.22,5.04,6.38,4.67,3.85,4.32,3.93,4.97,3.41,3.99,4.39,5.2,3.95,4.64,4.52,6.73,4.2,2.79,4.8,8.33,7.33,3.5,5.37,6.91,3.96,5.66,4.52,4.99,3.33,4.05,2.72,3.39,5.24,7.13,6.36,4.03,3.09,3.76,4.68,4.8,3.06,6.58,4.55,4.44,3.38,3.58,5.08,3.35,6.77,3.09,2.2,3.41,3.83,5.34,2.75,2.89,4.04,2,3.36,5.41
314.473,4.64,4.6,5.6,6.29,3.47,4.82,5.58,3.96,5.16,5.24,5.02,6.4,4.69,3.85,4.32,3.92,4.98,3.41,3.97,4.38,5.19,3.95,4.66,4.52,6.75,4.21,2.78,4.81,8.34,7.34,3.52,5.42,6.96,3.99,5.7,4.55,5.03,3.35,4.07,2.73,3.42,5.26,7.17,6.42,4.05,3.12,3.77,4.71,4.85,3.07,6.6,4.54,4.46,3.39,3.59,5.08,3.37,6.79,3.11,2.19,3.43,3.85,5.34,2.76,2.89,4.05,2,3.37,5.43
314.686,4.65,4.63,5.62,6.3,3.51,4.86,5.6,3.97,5.15,5.26,5.02,6.41,4.72,3.87,4.34,3.94,5,3.42,3.98,4.4,5.2,3.97,4.68,4.53,6.78,4.23,2.78,4.83,8.35,7.37,3.54,5.46,6.98,4.02,5.72,4.57,5.05,3.37,4.08,2.74,3.45,5.28,7.22,6.47,4.06,3.12,3.78,4.74,4.9,3.09,6.63,4.56,4.49,3.41,3.59,5.09,3.38,6.82,3.12,2.19,3.44,3.86,5.35,2.78,2.89,4.07,1.98,3.38,5.45
314.899,4.65,4.62,5.62,6.3,3.51,4.86,5.6,3.97,5.15,5.29,5,6.41,4.73,3.89,4.34,3.94,5.01,3.42,3.97,4.39,5.21,3.97,4.68,4.54,6.8,4.25,2.78,4.83,8.36,7.38,3.57,5.49,6.99,4.04,5.74,4.58,5.06,3.39,4.08,2.74,3.47,5.29,7.27,6.51,4.08,3.13,3.79,4.75,4.95,3.1,6.64,4.57,4.53,3.41,3.6,5.1,3.38,6.83,3.11,2.18,3.44,3.88,5.35,2.76,2.89,4.09,1.98,3.36,5.49
315.112,4.68,4.63,5.65,6.32,3.52,4.89,5.61,3.99,5.17,5.32,5.02,6.45,4.77,3.91,4.36,3.95,5.02,3.43,3.99,4.38,5.22,4,4.71,4.57,6.83,4.28,2.79,4.84,8.38,7.42,3.58,5.51,7.01,4.05,5.75,4.61,5.08,3.39,4.1,2.76,3.48,5.32,7.31,6.54,4.12,3.14,3.8,4.78,4.99,3.12,6.67,4.57,4.54,3.43,3.6,5.12,3.4,6.86,3.12,2.18,3.44,3.89,5.36,2.77,2.9,4.13,1.98,3.37,5.52
315.325,4.68,4.62,5.66,6.33,3.54,4.9,5.65,4,5.17,5.32,5.03,6.46,4.8,3.93,4.37,3.97,5.05,3.44,3.98,4.4,5.23,4.02,4.72,4.58,6.85,4.28,2.79,4.86,8.39,7.44,3.56,5.54,7.02,4.06,5.78,4.62,5.09,3.41,4.11,2.77,3.5,5.33,7.35,6.58,4.13,3.16,3.83,4.82,5.04,3.14,6.68,4.58,4.54,3.44,3.61,5.14,3.42,6.88,3.15,2.19,3.47,3.9,5.38,2.79,2.93,4.14,2,3.4,5.57
315.538,4.71,4.65,5.67,6.32,3.54,4.93,5.65,4,5.17,5.36,5.03,6.48,4.82,3.94,4.37,3.98,5.04,3.43,3.98,4.42,5.24,4.04,4.75,4.59,6.84,4.29,2.79,4.87,8.4,7.44,3.57,5.56,7.03,4.07,5.77,4.61,5.1,3.41,4.11,2.78,3.5,5.33,7.39,6.62,4.13,3.16,3.83,4.83,5.08,3.14,6.69,4.58,4.53,3.45,3.62,5.14,3.4,6.91,3.16,2.19,3.48,3.89,5.38,2.79,2.93,4.14,2,3.39,5.61
315.751,4.72,4.66,5.67,6.32,3.54,4.93,5.65,4.01,5.19,5.36,5.06,6.48,4.83,3.95,4.36,3.97,5.05,3.43,3.98,4.42,5.25,4.05,4.76,4.59,6.87,4.3,2.78,4.88,8.41,7.45,3.56,5.56,7.03,4.06,5.77,4.63,5.12,3.41,4.1,2.78,3.5,5.33,7.4,6.67,4.13,3.15,3.83,4.84,5.11,3.14,6.68,4.59,4.53,3.46,3.63,5.14,3.42,6.93,3.17,2.22,3.48,3.9,5.38,2.82,2.93,4.17,2.01,3.39,5.63
315.965,4.71,4.65,5.66,6.3,3.52,4.92,5.64,4,5.18,5.36,5.05,6.49,4.81,3.93,4.35,3.95,5.04,3.42,3.98,4.41,5.25,4.03,4.76,4.56,6.85,4.28,2.78,4.86,8.39,7.42,3.56,5.58,7.04,4.06,5.77,4.64,5.13,3.42,4.08,2.77,3.49,5.34,7.44,6.71,4.13,3.16,3.83,4.87,5.15,3.12,6.69,4.59,4.54,3.47,3.65,5.16,3.43,6.96,3.19,2.25,3.5,3.93,5.41,2.85,2.96,4.21,2.04,3.41,5.67
316.178,4.71,4.66,5.67,6.32,3.53,4.93,5.64,4,5.16,5.36,5.03,6.51,4.82,3.94,4.36,3.95,5.04,3.42,4.01,4.41,5.25,4.03,4.76,4.56,6.87,4.29,2.77,4.86,8.38,7.41,3.56,5.58,7.03,4.06,5.75,4.66,5.13,3.41,4.08,2.77,3.49,5.35,7.45,6.74,4.14,3.15,3.84,4.88,5.17,3.12,6.68,4.61,4.56,3.48,3.66,5.17,3.43,6.98,3.21,2.27,3.5,3.92,5.43,2.85,2.97,4.24,2.04,3.42,5.69
316.391,4.69,4.66,5.68,6.32,3.53,4.92,5.65,4,5.15,5.36,5.03,6.5,4.83,3.94,4.35,3.96,5.05,3.42,4.02,4.43,5.24,4.02,4.77,4.54,6.86,4.31,2.75,4.87,8.41,7.4,3.57,5.6,7.04,4.07,5.75,4.67,5.14,3.42,4.07,2.78,3.5,5.35,7.49,6.79,4.16,3.15,3.84,4.89,5.21,3.12,6.7,4.61,4.57,3.5,3.65,5.15,3.44,7,3.2,2.26,3.52,3.93,5.44,2.87,2.97,4.26,2.04,3.45,5.74
316.604,4.69,4.67,5.7,6.34,3.54,4.95,5.66,4.02,5.16,5.38,5.06,6.51,4.85,3.93,4.36,3.99,5.07,3.44,4.03,4.42,5.26,4.04,4.78,4.57,6.89,4.32,2.76,4.88,8.43,7.41,3.56,5.6,7.04,4.07,5.76,4.68,5.16,3.43,4.08,2.78,3.5,5.37,7.52,6.83,4.17,3.16,3.84,4.89,5.24,3.13,6.72,4.63,4.6,3.52,3.67,5.17,3.44,7.04,3.21,2.28,3.55,3.97,5.47,2.9,3,4.29,2.04,3.47,5.78
316.817,4.69,4.66,5.69,6.33,3.54,4.94,5.66,4.02,5.15,5.41,5.07,6.54,4.86,3.93,4.34,4,5.07,3.44,4.02,4.42,5.26,4.04,4.8,4.55,6.89,4.32,2.75,4.87,8.45,7.39,3.56,5.62,7.05,4.09,5.77,4.71,5.17,3.46,4.1,2.81,3.52,5.41,7.56,6.88,4.19,3.19,3.84,4.91,5.27,3.15,6.73,4.66,4.62,3.53,3.69,5.18,3.44,7.06,3.23,2.28,3.59,3.96,5.49,2.92,3.02,4.33,2.05,3.49,5.8
317.03,4.7,4.68,5.69,6.35,3.56,4.96,5.67,4.03,5.17,5.42,5.07,6.56,4.87,3.93,4.34,4.01,5.08,3.45,4.03,4.43,5.27,4.05,4.81,4.58,6.9,4.33,2.75,4.86,8.47,7.4,3.59,5.63,7.07,4.1,5.77,4.72,5.19,3.48,4.11,2.84,3.54,5.43,7.6,6.92,4.2,3.22,3.88,4.95,5.32,3.18,6.77,4.66,4.64,3.53,3.67,5.18,3.45,7.09,3.23,2.28,3.57,3.96,5.5,2.92,3.02,4.37,2.08,3.51,5.84
317.243,4.71,4.7,5.72,6.37,3.57,4.96,5.68,4.03,5.18,5.44,5.08,6.59,4.87,3.94,4.34,4.02,5.08,3.45,4.01,4.45,5.27,4.06,4.83,4.56,6.91,4.34,2.75,4.86,8.48,7.41,3.59,5.65,7.08,4.12,5.77,4.73,5.2,3.49,4.12,2.84,3.55,5.43,7.61,6.96,4.2,3.22,3.86,4.96,5.35,3.18,6.78,4.66,4.64,3.55,3.69,5.21,3.47,7.1,3.25,2.29,3.6,3.98,5.51,2.95,3.04,4.41,2.08,3.55,5.88
317.456,4.7,4.7,5.71,6.37,3.58,4.97,5.66,3.99,5.18,5.44,5.06,6.58,4.85,3.91,4.32,4,5.06,3.44,4,4.44,5.25,4.01,4.82,4.55,6.92,4.34,2.74,4.83,8.47,7.38,3.61,5.66,7.08,4.15,5.77,4.74,5.23,3.5,4.14,2.86,3.55,5.45,7.66,7.02,4.24,3.24,3.88,4.98,5.39,3.19,6.8,4.67,4.66,3.58,3.7,5.24,3.48,7.12,3.27,2.3,3.61,4,5.54,2.96,3.05,4.44,2.07,3.57,5.92
317.669,4.71,4.71,5.71,6.38,3.57,4.99,5.68,3.99,5.17,5.44,5.08,6.58,4.87,3.91,4.34,4,5.08,3.44,4,4.44,5.25,4.02,4.84,4.54,6.92,4.35,2.74,4.84,8.48,7.38,3.61,5.68,7.08,4.14,5.76,4.74,5.23,3.5,4.14,2.86,3.56,5.45,7.69,7.05,4.25,3.23,3.87,4.98,5.42,3.19,6.81,4.69,4.68,3.59,3.71,5.26,3.5,7.13,3.27,2.32,3.6,4.01,5.54,2.97,3.06,4.45,2.07,3.59,5.94
317.882,4.72,4.71,5.73,6.4,3.58,5.01,5.69,4.01,5.17,5.46,5.09,6.58,4.87,3.92,4.36,4.01,5.08,3.43,4.01,4.47,5.27,4.04,4.86,4.54,6.93,4.37,2.73,4.84,8.5,7.39,3.64,5.71,7.11,4.18,5.77,4.75,5.25,3.52,4.16,2.87,3.58,5.48,7.74,7.11,4.27,3.24,3.9,5.01,5.46,3.21,6.84,4.7,4.72,3.62,3.74,5.27,3.5,7.16,3.26,2.34,3.61,4.03,5.56,2.99,3.08,4.46,2.07,3.61,5.98
318.095,4.74,4.73,5.78,6.43,3.6,5.01,5.7,4.03,5.15,5.48,5.12,6.6,4.88,3.92,4.4,4.01,5.09,3.43,4.03,4.48,5.29,4.04,4.9,4.56,6.95,4.39,2.73,4.84,8.51,7.4,3.65,5.7,7.1,4.16,5.77,4.74,5.25,3.51,4.13,2.87,3.56,5.49,7.76,7.13,4.25,3.23,3.88,5.01,5.47,3.22,6.86,4.7,4.72,3.64,3.75,5.27,3.52,7.17,3.27,2.35,3.61,4.06,5.57,3.01,3.1,4.48,2.08,3.62,6.03
318.308,4.74,4.72,5.77,6.44,3.59,5.03,5.71,4.03,5.18,5.5,5.12,6.59,4.87,3.94,4.38,4.01,5.09,3.45,4.03,4.48,5.3,4.04,4.92,4.55,6.96,4.4,2.73,4.83,8.52,7.41,3.63,5.71,7.1,4.16,5.79,4.75,5.25,3.51,4.12,2.87,3.57,5.49,7.78,7.17,4.25,3.23,3.88,5,5.5,3.23,6.88,4.71,4.74,3.64,3.75,5.26,3.51,7.18,3.28,2.34,3.61,4.07,5.57,3.01,3.11,4.49,2.09,3.62,6.05
318.521,4.72,4.74,5.77,6.44,3.6,5.04,5.73,4.02,5.19,5.51,5.11,6.59,4.88,3.94,4.38,4.01,5.11,3.43,4.03,4.47,5.34,4.05,4.95,4.56,6.98,4.4,2.74,4.85,8.54,7.41,3.63,5.72,7.11,4.18,5.81,4.76,5.25,3.5,4.14,2.86,3.58,5.49,7.81,7.22,4.26,3.23,3.89,4.99,5.54,3.24,6.89,4.71,4.74,3.65,3.77,5.27,3.51,7.21,3.29,2.34,3.63,4.07,5.56,3.04,3.13,4.5,2.08,3.63,6.07
318.733,4.72,4.73,5.79,6.45,3.62,5.04,5.72,4.03,5.2,5.54,5.13,6.61,4.88,3.98,4.38,4.02,5.13,3.46,4.05,4.49,5.33,4.08,4.95,4.56,7,4.42,2.74,4.85,8.58,7.44,3.63,5.74,7.12,4.19,5.81,4.78,5.26,3.53,4.15,2.89,3.61,5.53,7.85,7.27,4.28,3.24,3.91,5.02,5.6,3.26,6.93,4.72,4.75,3.63,3.74,5.28,3.49,7.21,3.3,2.36,3.63,4.09,5.57,3.03,3.13,4.52,2.08,3.63,6.1
318.946,4.72,4.73,5.8,6.46,3.64,5.05,5.72,4.05,5.21,5.56,5.14,6.63,4.89,3.99,4.39,4.03,5.12,3.47,4.07,4.49,5.34,4.08,4.95,4.57,7.02,4.42,2.74,4.86,8.59,7.44,3.64,5.75,7.13,4.2,5.81,4.79,5.26,3.53,4.15,2.91,3.6,5.54,7.9,7.29,4.28,3.23,3.91,5.03,5.62,3.29,6.95,4.75,4.76,3.63,3.75,5.29,3.51,7.26,3.31,2.38,3.64,4.09,5.59,3.05,3.13,4.55,2.09,3.64,6.14
319.159,4.72,4.72,5.79,6.47,3.62,5.04,5.73,4.04,5.23,5.58,5.13,6.65,4.87,3.98,4.38,4.02,5.09,3.47,4.04,4.51,5.35,4.08,4.94,4.57,7.04,4.41,2.73,4.86,8.59,7.41,3.62,5.74,7.12,4.18,5.8,4.78,5.24,3.51,4.13,2.9,3.58,5.54,7.91,7.31,4.26,3.24,3.9,5.02,5.62,3.27,6.94,4.73,4.77,3.62,3.75,5.29,3.52,7.27,3.32,2.37,3.65,4.08,5.6,3.04,3.15,4.54,2.1,3.65,6.17
319.372,4.73,4.75,5.8,6.47,3.64,5.06,5.76,4.06,5.22,5.58,5.16,6.68,4.88,3.99,4.4,4.04,5.1,3.49,4.07,4.51,5.35,4.11,4.94,4.58,7.06,4.42,2.74,4.87,8.62,7.4,3.63,5.75,7.15,4.19,5.82,4.82,5.27,3.53,4.15,2.92,3.59,5.57,7.95,7.37,4.29,3.27,3.93,5.06,5.68,3.31,6.98,4.75,4.8,3.61,3.75,5.29,3.52,7.26,3.35,2.37,3.65,4.08,5.61,3.07,3.16,4.56,2.11,3.66,6.2
319.585,4.72,4.73,5.79,6.48,3.64,5.06,5.76,4.04,5.2,5.59,5.15,6.68,4.87,3.97,4.38,4.03,5.11,3.49,4.07,4.51,5.36,4.11,4.94,4.56,7.06,4.42,2.73,4.87,8.62,7.39,3.64,5.78,7.16,4.23,5.83,4.82,5.29,3.54,4.17,2.93,3.61,5.57,7.99,7.42,4.29,3.29,3.96,5.08,5.71,3.34,6.99,4.75,4.81,3.62,3.75,5.28,3.52,7.29,3.35,2.38,3.67,4.07,5.62,3.08,3.17,4.58,2.1,3.68,6.23
319.798,4.74,4.77,5.83,6.5,3.65,5.08,5.77,4.04,5.22,5.63,5.15,6.72,4.87,3.98,4.4,4.04,5.11,3.51,4.1,4.5,5.36,4.12,4.97,4.58,7.09,4.46,2.75,4.89,8.66,7.41,3.66,5.79,7.18,4.25,5.81,4.83,5.31,3.56,4.17,2.95,3.61,5.6,8.03,7.46,4.3,3.29,3.95,5.11,5.74,3.34,7.01,4.77,4.85,3.63,3.76,5.27,3.51,7.33,3.35,2.39,3.7,4.08,5.63,3.1,3.16,4.6,2.11,3.68,6.26
320.011,4.73,4.78,5.84,6.51,3.65,5.08,5.77,4.05,5.22,5.63,5.16,6.73,4.88,4,4.43,4.06,5.12,3.53,4.11,4.49,5.38,4.12,4.95,4.59,7.12,4.48,2.74,4.89,8.68,7.43,3.66,5.82,7.16,4.26,5.83,4.84,5.31,3.55,4.17,2.95,3.62,5.6,8.07,7.48,4.31,3.3,3.97,5.12,5.77,3.34,7.03,4.78,4.88,3.65,3.77,5.29,3.54,7.35,3.38,2.41,3.71,4.1,5.64,3.11,3.16,4.64,2.12,3.71,6.3
